
2023;9;30;9;0;0;638.10;216.10
2023;9;30;9;0;0;630.50;214.50
2023;9;30;9;0;0;633.80;218.40
2023;9;30;9;0;0;628.30;214.20
2023;9;30;9;0;0;635.20;216.80
2023;9;30;9;0;0;630.30;220.20
2023;9;30;9;0;0;633.90;217.60
2023;9;30;9;0;0;638.20;214.50
2023;9;30;9;0;0;636.30;218.00
2023;9;30;9;0;0;631.80;215.00
2023;9;30;9;0;0;641.80;217.40
2023;9;30;9;0;0;633.40;216.70
2023;9;30;9;0;0;632.20;215.90
2023;9;30;9;0;0;648.00;221.70
2023;9;30;9;0;0;654.50;225.90
2023;9;30;9;0;0;654.10;224.10
2023;9;30;9;0;0;652.50;224.80
2023;9;30;9;0;0;646.40;223.10
2023;9;30;9;0;0;646.80;221.30
2023;9;30;9;0;0;649.30;222.30
2023;9;30;9;0;0;645.10;220.30
2023;9;30;9;0;0;665.20;223.90
2023;9;30;9;0;0;653.20;222.80
2023;9;30;11;77;19;810.10;316.60
2023;9;30;11;0;0;810.40;315.60
2023;9;30;11;0;0;662.40;234.80
2023;9;30;11;0;0;661.20;227.20
2023;9;30;11;0;0;652.30;224.00
2023;9;30;11;0;0;656.40;227.20
2023;9;30;12;78;19;780.50;303.40
2023;9;30;12;78;19;780.20;303.20
2023;9;30;12;78;19;780.20;303.30
2023;9;30;12;78;19;780.10;303.30
2023;9;30;12;78;19;779.70;302.40
2023;9;30;12;78;19;779.30;302.20
2023;9;30;12;78;19;779.40;302.00
2023;9;30;12;78;19;779.10;301.80
2023;9;30;12;78;19;778.70;301.80
2023;9;30;12;78;19;777.00;301.40
2023;9;30;12;78;19;776.70;300.80
2023;9;30;12;78;19;776.40;300.60
2023;9;30;12;78;19;776.20;300.60
2023;9;30;12;78;19;776.50;300.60
2023;9;30;12;78;19;776.60;301.00
2023;9;30;12;78;19;776.10;300.80
2023;9;30;12;78;19;776.00;301.30
2023;9;30;12;78;19;775.60;301.00
2023;9;30;12;78;19;775.30;300.90
2023;9;30;12;78;19;774.30;301.10
2023;9;30;12;78;19;773.80;300.90
2023;9;30;12;78;19;773.50;300.80
2023;9;30;12;78;19;773.10;300.50
2023;9;30;12;78;19;772.60;300.50
2023;9;30;12;78;19;772.10;300.30
2023;9;30;12;78;19;772.00;300.40
2023;9;30;12;78;19;771.50;300.40
2023;9;30;12;78;19;771.10;299.90
2023;9;30;12;78;19;770.70;299.90
2023;9;30;12;78;19;770.40;299.70
2023;9;30;12;78;19;770.00;299.30
2023;9;30;12;78;19;769.80;298.90
2023;9;30;12;78;19;769.70;298.80
2023;9;30;12;78;19;769.50;299.20
2023;9;30;12;78;19;769.40;299.20
2023;9;30;12;78;19;769.00;299.30
2023;9;30;12;78;19;768.70;298.90
2023;9;30;12;78;19;768.70;298.90
2023;9;30;12;78;19;768.60;298.80
2023;9;30;12;78;19;768.50;298.70
2023;9;30;12;78;19;768.40;298.50
2023;9;30;12;78;19;768.30;298.20
2023;9;30;12;78;19;767.60;298.00
2023;9;30;12;78;19;767.30;297.60
2023;9;30;12;78;19;767.20;297.50
2023;9;30;12;78;19;766.80;296.80
2023;9;30;12;78;19;766.80;297.30
2023;9;30;12;78;19;766.80;297.20
2023;9;30;12;78;19;766.90;296.80
2023;9;30;12;78;19;766.80;296.70
2023;9;30;12;78;19;766.60;296.60
2023;9;30;12;78;19;766.30;296.10
2023;9;30;12;78;19;766.20;296.00
2023;9;30;12;78;19;765.80;296.00
2023;9;30;12;78;19;765.40;295.80
2023;9;30;12;78;19;765.30;295.40
2023;9;30;12;78;19;764.70;295.20
2023;9;30;12;78;19;765.30;295.40
2023;9;30;13;0;0;0.00;ovf
2023;9;30;13;0;0;683.70;255.50
2023;9;30;13;0;0;648.50;227.70
2023;9;30;13;0;0;651.40;230.70
2023;9;30;13;0;0;655.50;231.80
2023;9;30;13;0;0;657.50;229.20
2023;9;30;13;0;0;651.50;226.40
2023;9;30;13;0;0;659.40;229.30
2023;9;30;13;0;0;652.90;227.20
2023;9;30;13;0;0;653.30;228.10
2023;9;30;13;0;0;655.20;229.80
2023;9;30;13;0;0;654.50;228.70
2023;9;30;13;0;0;654.80;226.70
2023;9;30;13;0;0;657.70;228.60
2023;9;30;13;0;0;659.50;232.60
2023;9;30;13;0;0;659.70;230.10
2023;9;30;13;0;0;653.30;225.90
2023;9;30;13;0;0;654.50;227.20
2023;9;30;13;0;0;659.00;229.30
2023;9;30;13;0;0;655.00;230.80
2023;9;30;13;0;0;658.10;225.00
2023;9;30;13;0;0;653.80;225.60
2023;9;30;13;0;0;657.10;226.80
2023;9;30;13;0;0;657.00;229.70
2023;9;30;13;0;0;654.60;224.60
2023;9;30;13;0;0;654.90;228.40
2023;9;30;13;0;0;654.10;226.50
2023;9;30;13;0;0;654.70;228.40
2023;9;30;13;0;0;653.00;224.10
2023;9;30;13;0;0;652.80;223.30
2023;9;30;13;0;0;656.50;228.90
2023;9;30;13;0;0;650.40;223.20
2023;9;30;13;0;0;653.90;227.20
2023;9;30;13;0;0;649.60;224.30
2023;9;30;13;0;0;656.00;225.30
2023;9;30;13;0;0;651.30;226.00
2023;9;30;13;0;0;650.30;223.30
2023;9;30;13;0;0;653.60;224.10
2023;9;30;13;0;0;654.20;225.00
2023;9;30;13;0;0;650.90;224.00
2023;9;30;13;0;0;653.80;220.50
2023;9;30;13;0;0;655.80;231.10
2023;9;30;13;0;0;652.40;225.60
2023;9;30;13;0;0;650.40;223.80
2023;9;30;13;0;0;653.90;228.60
2023;9;30;13;0;0;651.30;224.90
2023;9;30;13;0;0;652.40;224.00
2023;9;30;13;0;0;652.40;224.00
2023;9;30;13;0;0;650.30;223.30
2023;9;30;13;0;0;652.50;224.20
2023;9;30;13;0;0;647.80;221.20
2023;9;30;13;0;0;649.70;223.10
2023;9;30;13;0;0;647.60;222.60
2023;9;30;13;0;0;650.80;224.00
2023;9;30;13;0;0;650.50;225.00
2023;9;30;13;0;0;651.10;224.50
2023;9;30;13;0;0;656.70;227.20
2023;9;30;13;0;0;648.50;222.40
2023;9;30;13;0;0;652.00;225.10
2023;9;30;13;0;0;654.60;224.30
2023;9;30;13;0;0;652.70;221.50
2023;9;30;13;0;0;642.80;218.30
2023;9;30;13;0;0;650.90;220.30
2023;9;30;13;0;0;650.30;223.40
2023;9;30;13;0;0;648.70;222.80
2023;9;30;13;0;0;647.60;221.40
2023;9;30;13;0;0;648.00;220.00
2023;9;30;13;0;0;647.30;221.10
2023;9;30;13;0;0;647.50;221.80
2023;9;30;13;0;0;644.20;218.70
2023;9;30;13;0;0;647.80;221.60
2023;9;30;13;0;0;647.20;221.20
2023;9;30;13;0;0;646.50;221.00
2023;9;30;13;0;0;649.30;226.30
2023;9;30;13;0;0;655.40;222.70
2023;9;30;13;0;0;645.60;220.50
2023;9;30;13;0;0;646.90;222.00
2023;9;30;13;0;0;651.70;225.70
2023;10;1;12;83;19;914.60;362.10
2023;10;1;12;83;19;914.40;361.80
2023;10;1;12;83;19;914.20;361.50
2023;10;1;12;83;19;913.80;361.10
2023;10;1;12;83;19;913.60;360.30
2023;10;1;12;83;19;913.50;360.10
2023;10;1;12;83;19;913.30;359.90
2023;10;1;12;83;19;912.70;359.60
2023;10;1;12;83;19;912.40;359.60
2023;10;1;12;83;19;911.90;359.20
2023;10;1;12;83;19;911.70;358.40
2023;10;1;12;83;19;911.30;358.00
2023;10;1;12;83;19;910.80;357.90
2023;10;1;12;83;19;910.60;357.70
2023;10;1;12;83;19;910.50;357.70
2023;10;1;12;83;19;910.40;357.70
2023;10;1;12;83;19;910.40;358.50
2023;10;1;12;83;19;909.80;358.20
2023;10;1;12;83;19;909.30;357.80
2023;10;1;12;83;19;909.00;358.10
2023;10;1;12;83;19;908.40;357.50
2023;10;1;12;83;19;908.10;357.40
2023;10;1;12;83;19;907.40;357.10
2023;10;1;12;83;19;906.90;356.50
2023;10;1;12;83;19;907.00;355.80
2023;10;1;12;83;19;907.10;355.90
2023;10;1;12;83;19;906.60;355.60
2023;10;1;12;83;19;908.40;355.60
2023;10;1;12;83;19;908.20;355.60
2023;10;1;12;83;19;908.40;355.60
2023;10;1;12;83;19;908.70;355.60
2023;10;1;12;83;19;909.00;355.70
2023;10;1;12;83;19;909.10;355.60
2023;10;1;12;83;19;909.30;356.20
2023;10;1;12;83;19;909.70;356.00
2023;10;1;12;83;19;909.70;355.70
2023;10;1;12;83;19;910.10;356.00
2023;10;1;12;83;19;910.90;356.50
2023;10;1;12;83;19;911.20;356.60
2023;10;1;12;83;19;911.30;356.50
2023;10;1;12;83;19;911.40;356.10
2023;10;1;12;83;19;911.80;356.20
2023;10;1;12;83;19;912.00;356.20
2023;10;1;12;83;19;912.30;356.50
2023;10;1;12;83;19;912.20;356.50
2023;10;1;12;83;19;912.00;355.60
2023;10;1;12;83;19;912.90;355.80
2023;10;1;12;83;19;913.10;356.10
2023;10;1;12;83;19;914.10;355.70
2023;10;1;12;83;19;914.50;355.80
2023;10;1;12;83;19;914.80;355.80
2023;10;1;12;83;19;915.00;355.20
2023;10;1;12;83;19;914.80;355.30
2023;10;1;12;83;19;914.70;355.20
2023;10;1;12;83;19;914.40;355.50
2023;10;1;12;83;19;914.20;355.10
2023;10;1;12;83;19;914.10;355.30
2023;10;1;12;83;19;912.10;354.70
2023;10;1;15;77;21;1038.60;406.70
2023;10;1;15;77;21;1041.70;408.00
2023;10;1;15;77;21;1044.20;408.70
2023;10;1;15;77;21;1046.40;409.50
2023;10;1;15;77;21;1048.30;410.50
2023;10;1;15;77;21;1050.20;411.20
2023;10;1;15;77;21;1048.90;410.50
2023;10;1;15;77;21;1047.10;409.40
2023;10;1;15;77;21;1045.10;408.50
2023;10;1;15;77;21;1043.90;407.80
2023;10;1;15;77;21;1042.20;406.40
2023;10;1;15;77;21;1040.50;405.40
2023;10;1;15;77;21;1039.10;404.60
2023;10;1;15;77;21;1037.70;404.50
2023;10;1;15;77;21;1035.90;403.30
2023;10;1;15;77;21;1034.10;402.60
2023;10;1;15;77;21;1032.30;401.80
2023;10;1;15;77;21;1030.50;401.00
2023;10;1;15;77;21;1028.70;400.30
2023;10;1;15;77;21;1026.90;399.50
2023;10;1;15;77;21;1025.20;398.60
2023;10;1;15;77;21;1023.50;397.90
2023;10;1;15;77;21;1021.90;397.20
2023;10;1;15;77;21;1020.00;396.00
2023;10;1;15;77;21;1018.30;395.50
2023;10;1;15;77;21;1016.90;395.00
2023;10;1;15;77;21;1015.30;394.40
2023;10;1;15;77;21;1012.00;392.80
2023;10;1;15;77;21;1010.20;392.20
2023;10;1;15;77;21;1008.70;391.80
2023;10;1;15;77;21;1007.60;390.70
2023;10;1;15;77;21;1006.80;390.20
2023;10;1;15;77;21;1006.30;390.20
2023;10;1;15;77;21;1005.80;389.40
2023;10;1;15;77;21;1005.50;389.10
2023;10;1;15;77;21;1004.30;388.70
2023;10;1;15;77;21;1003.30;388.50
2023;10;1;15;77;21;1003.10;388.80
2023;10;1;15;77;21;1002.20;388.70
2023;10;1;15;77;21;1001.80;389.10
2023;10;1;15;77;21;1001.50;389.20
2023;10;1;15;77;21;1001.00;389.10
2023;10;1;15;77;21;1000.20;388.20
2023;10;1;15;77;21;999.70;387.90
2023;10;1;15;77;21;999.40;387.70
2023;10;1;15;77;21;999.20;387.70
2023;10;1;15;77;21;998.60;387.30
2023;10;1;15;77;21;998.80;387.60
2023;10;1;15;77;21;998.70;387.50
2023;10;1;15;77;21;998.70;387.50
2023;10;1;15;77;21;998.50;387.50
2023;10;1;15;77;21;998.20;387.70
2023;10;1;15;77;21;997.80;387.80
2023;10;1;15;77;21;997.30;387.50
2023;10;1;15;77;21;997.10;387.40
2023;10;1;15;77;21;996.60;386.40
2023;10;1;15;77;21;995.80;385.80
2023;10;1;15;77;21;995.70;385.60
2023;10;1;18;80;21;861.10;334.80
2023;10;1;18;80;21;860.70;334.40
2023;10;1;18;80;21;860.30;334.30
2023;10;1;18;80;21;859.70;334.10
2023;10;1;18;80;21;859.00;333.10
2023;10;1;18;80;21;858.50;332.60
2023;10;1;18;80;21;858.40;332.70
2023;10;1;18;80;21;858.00;332.40
2023;10;1;18;80;21;857.40;332.30
2023;10;1;18;80;21;857.40;332.20
2023;10;1;18;80;21;856.90;331.70
2023;10;1;18;80;21;856.30;331.70
2023;10;1;18;80;21;855.80;331.20
2023;10;1;18;80;21;855.00;330.90
2023;10;1;18;80;21;854.70;331.40
2023;10;1;18;80;21;853.60;331.00
2023;10;1;18;80;21;853.20;331.30
2023;10;1;18;80;21;852.60;331.10
2023;10;1;18;80;21;852.20;330.90
2023;10;1;18;80;21;851.70;331.60
2023;10;1;18;80;21;851.20;331.40
2023;10;1;18;80;21;850.90;331.20
2023;10;1;18;80;21;850.30;330.70
2023;10;1;18;80;21;849.90;330.80
2023;10;1;18;80;21;849.50;330.70
2023;10;1;18;80;21;849.30;330.70
2023;10;1;18;80;21;849.20;330.90
2023;10;1;18;80;21;851.80;330.80
2023;10;1;18;80;21;853.80;331.70
2023;10;1;18;80;21;855.40;332.30
2023;10;1;18;80;21;856.90;332.90
2023;10;1;18;80;21;858.50;333.40
2023;10;1;18;80;21;860.20;334.00
2023;10;1;18;80;21;862.10;335.30
2023;10;1;18;80;21;863.80;335.90
2023;10;1;18;80;21;865.00;336.00
2023;10;1;18;80;21;866.40;336.40
2023;10;1;18;80;21;867.80;337.00
2023;10;1;18;80;21;868.50;337.30
2023;10;1;18;80;21;869.70;337.60
2023;10;1;18;80;21;870.80;337.50
2023;10;1;18;80;21;871.90;337.90
2023;10;1;18;80;21;873.20;338.40
2023;10;1;18;80;21;874.20;338.10
2023;10;1;18;80;21;875.60;338.60
2023;10;1;18;80;21;876.70;338.40
2023;10;1;18;80;21;878.20;339.10
2023;10;1;18;80;21;879.30;339.40
2023;10;1;18;80;21;880.40;338.80
2023;10;1;18;80;21;881.40;339.10
2023;10;1;18;80;21;882.60;339.50
2023;10;1;18;80;21;883.80;339.70
2023;10;1;18;80;21;884.80;339.90
2023;10;1;18;80;21;885.80;340.30
2023;10;1;18;80;21;886.50;340.40
2023;10;1;18;80;21;887.30;340.30
2023;10;1;18;80;21;886.60;340.20
2023;10;1;18;80;21;885.90;339.90
2023;10;4;9;75;19;785.30;309.10
2023;10;4;9;75;19;784.90;308.80
2023;10;4;9;75;19;784.50;308.70
2023;10;4;9;75;19;784.10;308.40
2023;10;4;9;75;19;784.20;307.70
2023;10;4;9;75;19;784.00;307.50
2023;10;4;9;75;19;783.60;307.20
2023;10;4;9;75;19;783.40;306.90
2023;10;4;9;75;19;783.00;306.70
2023;10;4;9;75;19;782.80;306.40
2023;10;4;9;75;19;782.20;305.40
2023;10;4;9;75;19;782.00;305.30
2023;10;4;9;75;19;781.80;305.00
2023;10;4;9;75;19;781.50;304.80
2023;10;4;9;75;19;781.30;304.50
2023;10;4;9;75;19;781.00;304.50
2023;10;4;9;75;19;780.80;304.50
2023;10;4;9;75;19;780.70;304.50
2023;10;4;9;75;19;780.50;304.50
2023;10;4;9;75;19;780.30;304.80
2023;10;4;9;75;19;780.10;304.60
2023;10;4;9;75;19;779.80;304.50
2023;10;4;9;75;19;779.40;304.20
2023;10;4;9;75;19;779.00;304.00
2023;10;4;9;75;19;778.10;303.00
2023;10;4;9;75;19;777.70;303.10
2023;10;4;9;75;19;777.10;302.30
2023;10;4;9;75;19;776.60;301.50
2023;10;4;9;75;19;776.40;301.40
2023;10;4;9;75;19;776.00;301.30
2023;10;4;9;75;19;776.20;301.40
2023;10;4;9;75;19;775.80;301.00
2023;10;4;9;75;19;775.60;301.10
2023;10;4;9;75;19;774.90;301.30
2023;10;4;9;75;19;774.80;301.80
2023;10;4;9;75;19;774.50;301.60
2023;10;4;9;75;19;774.40;301.60
2023;10;4;9;75;19;774.50;301.90
2023;10;4;9;75;19;774.20;301.80
2023;10;4;9;75;19;774.10;301.70
2023;10;4;9;75;19;774.00;301.40
2023;10;4;9;75;19;773.70;301.10
2023;10;4;9;75;19;773.30;300.90
2023;10;4;9;75;19;773.20;300.90
2023;10;4;9;75;19;772.90;300.80
2023;10;4;9;75;19;772.60;300.40
2023;10;4;9;75;19;772.20;300.60
2023;10;4;9;75;19;771.60;299.80
2023;10;4;9;75;19;771.30;299.50
2023;10;4;9;75;19;771.20;299.40
2023;10;4;9;75;19;770.90;298.70
2023;10;4;9;75;19;770.70;298.60
2023;10;4;9;75;19;770.70;298.80
2023;10;4;9;75;19;770.70;298.70
2023;10;4;9;75;19;770.40;298.30
2023;10;4;9;75;19;770.30;298.20
2023;10;4;9;75;19;769.90;298.10
2023;10;4;9;75;19;769.90;298.30
2023;10;4;17;76;19;801.70;313.30
2023;10;4;17;76;19;801.30;312.90
2023;10;4;17;76;19;801.80;313.10
2023;10;4;17;76;19;801.60;312.90
2023;10;4;17;76;19;801.40;312.40
2023;10;4;17;76;19;801.20;312.20
2023;10;4;17;76;19;801.10;312.10
2023;10;4;17;76;19;800.90;312.20
2023;10;4;17;76;19;800.60;312.10
2023;10;4;17;76;19;800.40;312.00
2023;10;4;17;76;19;800.10;311.20
2023;10;4;17;76;19;799.60;310.60
2023;10;4;17;76;19;799.20;310.50
2023;10;4;17;76;19;799.10;310.40
2023;10;4;17;76;19;798.70;310.40
2023;10;4;17;76;19;798.20;310.20
2023;10;4;17;76;19;798.00;310.60
2023;10;4;17;76;19;797.80;310.50
2023;10;4;17;76;19;797.30;310.20
2023;10;4;17;76;19;796.80;310.60
2023;10;4;17;76;19;796.60;310.30
2023;10;4;17;76;19;796.20;310.20
2023;10;4;17;76;19;795.90;309.80
2023;10;4;17;76;19;796.20;309.80
2023;10;4;17;76;19;795.70;309.60
2023;10;4;17;76;19;795.30;309.20
2023;10;4;17;76;19;794.90;309.10
2023;10;4;17;76;19;794.20;308.00
2023;10;4;17;76;19;794.00;308.00
2023;10;4;17;76;19;793.70;307.80
2023;10;4;17;76;19;793.40;307.60
2023;10;4;17;76;19;792.80;307.60
2023;10;4;17;76;19;792.60;307.50
2023;10;4;17;76;19;792.40;307.70
2023;10;4;17;76;19;792.10;307.60
2023;10;4;17;76;19;791.90;307.50
2023;10;4;17;76;19;791.50;307.00
2023;10;4;17;76;19;791.30;307.00
2023;10;4;17;76;19;790.80;306.50
2023;10;4;17;76;19;790.60;306.30
2023;10;4;17;76;19;790.60;306.00
2023;10;4;17;76;19;790.60;305.90
2023;10;4;17;76;19;790.10;305.70
2023;10;4;17;76;19;789.70;305.40
2023;10;4;17;76;19;789.70;305.40
2023;10;4;17;76;19;789.30;304.70
2023;10;4;17;76;19;789.20;304.80
2023;10;4;17;76;19;789.30;304.80
2023;10;4;17;76;19;788.90;303.90
2023;10;4;17;76;19;788.60;303.60
2023;10;4;17;76;19;788.50;303.80
2023;10;4;17;76;19;788.30;303.30
2023;10;4;17;76;19;787.50;303.10
2023;10;4;17;76;19;787.50;303.10
2023;10;4;17;76;19;787.70;303.50
2023;10;4;17;76;19;787.50;303.20
2023;10;4;17;76;19;787.50;303.20
2023;10;4;17;76;19;787.30;303.20
2023;10;4;18;77;19;792.60;309.60
2023;10;4;18;77;19;792.60;309.40
2023;10;4;18;77;19;792.50;309.50
2023;10;4;18;77;19;792.10;309.10
2023;10;4;18;77;19;791.90;308.10
2023;10;4;18;77;19;792.30;308.00
2023;10;4;18;77;19;792.40;308.10
2023;10;4;18;77;19;792.30;307.90
2023;10;4;18;77;19;792.10;307.80
2023;10;4;18;77;19;791.90;307.60
2023;10;4;18;77;19;791.80;306.80
2023;10;4;18;77;19;791.60;306.50
2023;10;4;18;77;19;791.40;306.20
2023;10;4;18;77;19;791.30;306.10
2023;10;4;18;77;19;791.20;305.70
2023;10;4;18;77;19;791.00;305.60
2023;10;4;18;77;19;790.30;305.90
2023;10;4;18;77;19;790.00;305.90
2023;10;4;18;77;19;789.60;305.50
2023;10;4;18;77;19;789.50;305.90
2023;10;4;18;77;19;789.30;305.90
2023;10;4;18;77;19;788.70;305.80
2023;10;4;18;77;19;788.60;305.70
2023;10;4;18;77;19;788.70;305.90
2023;10;4;18;77;19;788.50;305.80
2023;10;4;18;77;19;788.20;305.70
2023;10;4;18;77;19;787.70;305.80
2023;10;4;18;77;19;787.60;305.70
2023;10;4;18;77;19;787.70;305.20
2023;10;4;18;77;19;787.20;305.10
2023;10;4;18;77;19;787.00;305.20
2023;10;4;18;77;19;787.10;305.00
2023;10;4;18;77;19;786.90;304.90
2023;10;4;18;77;19;786.60;305.20
2023;10;4;18;77;19;786.00;305.10
2023;10;4;18;77;19;785.90;305.20
2023;10;4;18;77;19;785.90;305.20
2023;10;4;18;77;19;785.60;304.90
2023;10;4;18;77;19;785.30;304.80
2023;10;4;18;77;19;784.90;304.70
2023;10;4;18;77;19;784.40;304.30
2023;10;4;18;77;19;784.30;304.30
2023;10;4;18;77;19;784.00;304.10
2023;10;4;18;77;19;784.40;304.30
2023;10;4;18;77;19;784.40;304.20
2023;10;4;18;77;19;784.30;303.60
2023;10;4;18;77;19;784.40;303.80
2023;10;4;18;77;19;784.10;303.80
2023;10;4;18;77;19;783.70;303.20
2023;10;4;18;77;19;783.80;303.10
2023;10;4;18;77;19;783.90;303.30
2023;10;4;18;77;19;783.40;302.60
2023;10;4;18;77;19;783.00;302.50
2023;10;4;18;77;19;782.70;302.20
2023;10;4;18;77;19;782.90;302.30
2023;10;4;18;77;19;782.70;301.90
2023;10;4;18;77;19;782.50;301.80
2023;10;4;18;77;19;782.10;301.70
2023;10;7;13;77;18;960.30;379.00
2023;10;7;13;77;18;959.10;378.30
2023;10;7;13;77;18;956.50;377.60
2023;10;7;13;77;18;953.30;376.20
2023;10;7;13;77;18;950.60;375.20
2023;10;7;13;77;18;947.60;373.20
2023;10;7;13;77;18;944.60;372.00
2023;10;7;13;77;18;941.70;370.80
2023;10;7;13;77;18;939.10;369.10
2023;10;7;13;77;18;936.40;367.90
2023;10;7;13;77;18;933.40;367.10
2023;10;7;13;77;18;930.40;366.10
2023;10;7;13;77;18;927.50;364.90
2023;10;7;13;77;18;924.30;363.70
2023;10;7;13;77;18;921.50;362.70
2023;10;7;13;78;18;918.30;361.60
2023;10;7;13;78;18;915.10;360.00
2023;10;7;13;78;18;909.20;359.30
2023;10;7;13;78;18;906.20;358.30
2023;10;7;13;78;18;903.50;357.50
2023;10;7;13;78;18;900.50;356.30
2023;10;7;13;77;18;897.90;355.90
2023;10;7;13;77;18;895.90;355.60
2023;10;7;13;77;18;894.30;354.80
2023;10;7;13;77;18;893.40;354.40
2023;10;7;13;77;18;891.80;353.20
2023;10;7;13;77;18;889.30;352.40
2023;10;7;13;77;18;887.20;351.60
2023;10;7;13;77;18;884.90;351.10
2023;10;7;13;77;18;882.60;349.70
2023;10;7;13;77;18;881.40;348.90
2023;10;7;13;77;18;881.80;349.00
2023;10;7;13;77;18;883.10;349.60
2023;10;7;13;77;18;884.20;350.10
2023;10;7;13;77;18;885.20;350.40
2023;10;7;13;77;18;887.20;351.20
2023;10;7;13;77;18;892.50;353.30
2023;10;7;13;77;18;895.70;355.00
2023;10;7;13;77;18;899.10;356.50
2023;10;7;13;77;18;902.40;357.60
2023;10;7;13;77;18;906.00;359.00
2023;10;7;13;77;18;909.80;360.50
2023;10;7;13;77;18;913.40;361.90
2023;10;7;13;77;18;916.70;363.20
2023;10;7;13;77;18;920.50;364.40
2023;10;7;13;77;18;923.70;365.70
2023;10;7;13;77;18;929.70;367.10
2023;10;7;13;77;18;933.10;368.40
2023;10;7;13;77;18;936.80;370.30
2023;10;7;13;77;18;940.00;371.20
2023;10;7;13;77;18;943.30;372.10
2023;10;7;13;77;18;946.20;373.50
2023;10;7;13;77;18;948.30;374.50
2023;10;7;13;77;18;949.30;374.80
2023;10;7;13;77;18;951.50;375.80
2023;10;7;13;77;18;954.00;376.60
2023;10;7;13;77;18;956.70;377.70
2023;10;7;13;77;18;958.90;378.20
2023;10;7;14;77;19;987.40;386.40
2023;10;7;14;77;19;988.80;386.90
2023;10;7;14;77;19;987.90;387.20
2023;10;7;14;77;19;988.10;387.10
2023;10;7;14;77;19;987.80;386.70
2023;10;7;14;77;19;987.40;385.70
2023;10;7;14;77;19;987.10;385.30
2023;10;7;14;77;19;987.00;385.50
2023;10;7;14;77;19;986.60;384.90
2023;10;7;14;77;19;985.80;384.40
2023;10;7;14;77;19;983.20;383.30
2023;10;7;14;77;19;975.60;380.60
2023;10;7;14;77;19;968.40;378.00
2023;10;7;14;77;19;960.70;375.00
